"","Season","Name","Team","Pos","Inn","Plays.Made","Total.Plays","expected.plays","PAA","PAAper100"
"1386",2015,"Nolan Arenado","COL","3B",1275.2,415,500,391.6,23.4,4.7
"1305",2015,"Adeiny Hechavarria","MIA","SS",1120.1,420,467,404.1,15.9,3.4
"1179",2015,"Andrelton Simmons","ATL","SS",1210.1,437,474,422.8,14.2,3
"295",2015,"Russell Martin","TOR","C",952,62,95,48.2,13.8,14.6
"1280",2015,"Evan Longoria","TBR","3B",1227.2,315,363,302,13,3.6
"1181",2015,"Jose Altuve","HOU","2B",1256,439,470,427,12,2.6
"1236",2015,"Brandon Crawford","SFG","SS",1117,432,482,421.4,10.6,2.2
"1287",2015,"Dee Gordon","MIA","2B",1184,413,453,402.8,10.2,2.2
"1378",2015,"Josh Donaldson","TOR","3B",1258.1,370,435,360.2,9.8,2.3
"796",2015,"Billy Hamilton","CIN","CF",975.2,276,357,266.9,9.1,2.5
"1357",2015,"Manny Machado","BAL","3B",1280.2,382,457,373,9,2
"1276",2015,"DJ LeMahieu","COL","2B",1224.2,440,488,431.6,8.4,1.7
"1350",2015,"Alexei Ramirez","CHW","SS",1278.2,462,538,454.1,7.9,1.5
"1269",2015,"Xander Bogaerts","BOS","SS",1266.1,449,525,441.2,7.8,1.5
"1170",2015,"Kevin Kiermaier","TBR","CF",1114.2,385,456,377.2,7.8,1.7
"1294",2015,"Troy Tulowitzki","- - -","SS",1010.1,379,422,371.3,7.7,1.8
"1196",2015,"Paul Goldschmidt","ARI","1B",1301.2,286,321,278.5,7.5,2.3
"1194",2015,"J.J. Hardy","BAL","SS",924.2,293,323,285.7,7.3,2.3
"1270",2015,"Jose Iglesias","DET","SS",1019.1,327,377,319.9,7.1,1.9
"1329",2015,"Alcides Escobar","KCR","SS",1217.2,418,483,411.2,6.8,1.4
"304",2015,"Ben Revere","- - -","LF",780.1,168,202,161.2,6.8,3.4
"157",2015,"Roberto Perez","CLE","C",503.1,26,50,19.3,6.7,13.3
"1224",2015,"Gordon Beckham","CHW","3B",419,108,126,101.4,6.6,5.2
"1261",2015,"Brandon Phillips","CIN","2B",1151,407,456,400.5,6.5,1.4
"1204",2015,"Jason Heyward","STL","RF",1175.1,259,332,252.5,6.5,2
"1345",2015,"Mike Moustakas","KCR","3B",1166,311,373,304.6,6.4,1.7
"1316",2015,"Yangervis Solarte","SDP","3B",699,152,175,145.8,6.2,3.5
"498",2015,"Derek Norris","SDP","C",989.2,58,133,51.9,6.1,4.6
"1402",2015,"Carlos Correa","HOU","SS",794.2,267,309,260.9,6.1,2
"1029",2015,"James McCann","DET","C",899.2,43,79,37,6,7.5
"1230",2015,"Mark Teixeira","NYY","1B",913.2,192,219,186.1,5.9,2.7
"1198",2015,"George Springer","HOU","RF",732.2,140,187,134.3,5.7,3.1
"1186",2015,"Lucas Duda","NYM","1B",1067.2,202,234,196.4,5.6,2.4
"1341",2015,"Joe Mauer","MIN","1B",1100,227,264,221.4,5.6,2.1
"1245",2015,"Joey Votto","CIN","1B",1287,253,284,247.6,5.4,1.9
"255",2015,"Michael Brantley","CLE","LF",811.2,169,225,163.6,5.4,2.4
"1438",2015,"Francisco Lindor","CLE","SS",767.1,238,272,232.7,5.3,2
"1206",2015,"Brandon Belt","SFG","1B",1050,237,255,231.8,5.2,2
"694",2015,"Josh Phegley","OAK","C",541,34,58,28.9,5.1,8.7
"1187",2015,"Yonder Alonso","SDP","1B",826.1,177,195,171.9,5.1,2.6
"1189",2015,"Alex Gordon","KCR","LF",794.2,174,211,169.2,4.8,2.3
"493",2015,"Justin Maxwell","SFG","RF",429,102,129,97.2,4.8,3.7
"1265",2015,"Ryan Goins","TOR","SS",391.2,136,154,131.4,4.6,3
"998",2015,"Kevin Pillar","TOR","CF",1167.1,377,453,372.4,4.6,1
"338",2015,"Anthony Gose","DET","CF",1051.1,330,417,325.6,4.4,1
"539",2015,"Salvador Perez","KCR","C",1114.1,52,110,47.7,4.3,3.9
"1240",2015,"Ryan Goins","TOR","2B",522,175,198,170.8,4.2,2.1
"1565",2015,"Dioner Navarro","TOR","C",294.1,19,28,14.9,4.1,14.6
"1440",2015,"Kevin Pillar","TOR","LF",120,33,44,28.9,4.1,9.4
"1205",2015,"Eric Hosmer","KCR","1B",1266.2,245,276,241,4,1.4
"1191",2015,"Kole Calhoun","LAA","RF",1295.2,317,424,313,4,0.9
"1176",2015,"Jedd Gyorko","SDP","2B",660.2,235,255,231.2,3.8,1.5
"1368",2015,"Addison Russell","CHC","2B",746,262,307,258.2,3.8,1.2
"1054",2015,"Yoenis Cespedes","- - -","LF",1009.1,240,316,236.2,3.8,1.2
"416",2015,"Nick Markakis","ATL","RF",1267.1,277,373,273.2,3.8,1
"717",2015,"Yan Gomes","CLE","C",746,37,70,33.3,3.7,5.3
"1593",2015,"Austin Hedges","SDP","C",323.2,24,51,20.3,3.7,7.3
"1317",2015,"Ian Kinsler","DET","2B",1273.1,469,513,465.3,3.7,0.7
"1121",2015,"Addison Russell","CHC","SS",389.1,123,144,119.3,3.7,2.6
"1281",2015,"Jean Segura","MIL","SS",1161.1,416,476,412.3,3.7,0.8
"930",2015,"Bryce Harper","WSN","RF",1152.2,253,348,249.3,3.7,1.1
"1369",2015,"Ryan Zimmerman","WSN","1B",792.1,157,178,153.4,3.6,2
"884",2015,"Cameron Rupp","PHI","C",628,35,65,31.5,3.5,5.3
"897",2015,"Jake Marisnick","HOU","CF",712,191,237,187.5,3.5,1.5
"1465",2015,"Jonathan Lucroy","MIL","C",745,43,109,39.6,3.4,3.1
"505",2015,"Martin Maldonado","MIL","C",532.2,26,53,22.7,3.3,6.3
"682",2015,"Buster Posey","SFG","C",887.2,45,80,41.7,3.3,4.2
"1223",2015,"Chris Owings","ARI","2B",918.2,292,322,288.7,3.3,1
"1009",2015,"Taylor Featherston","LAA","3B",137.2,38,40,34.7,3.3,8.1
"1014",2015,"Billy Burns","OAK","CF",990,250,300,246.7,3.3,1.1
"98",2015,"Clayton Kershaw","LAD","P",215,33,39,29.8,3.2,8.3
"1162",2015,"Michael Conforto","NYM","LF",326.2,67,82,63.8,3.2,3.9
"280",2015,"Jon Niese","NYM","P",173,35,42,31.9,3.1,7.5
"1237",2015,"Adam Lind","MIL","1B",1097.2,176,193,172.9,3.1,1.6
"1197",2015,"Anthony Rendon","WSN","2B",446,138,158,134.9,3.1,2
"1129",2015,"Yasiel Puig","LAD","RF",623,130,173,126.9,3.1,1.8
"1321",2015,"Adrian Gonzalez","LAD","1B",1199.1,235,258,232,3,1.2
"1235",2015,"Dustin Pedroia","BOS","2B",737.2,272,303,269.1,2.9,0.9
"519",2015,"Caleb Joseph","BAL","C",792.1,40,75,37.2,2.8,3.8
"1225",2015,"Carlos Sanchez","CHW","2B",917.1,292,334,289.2,2.8,0.8
"1365",2015,"Jung-ho Kang","PIT","3B",535.1,155,182,152.2,2.8,1.5
"1243",2015,"Marwin Gonzalez","HOU","SS",251,85,98,82.2,2.8,2.9
"70",2015,"Coco Crisp","OAK","LF",242.1,46,62,43.2,2.8,4.5
"551",2015,"Paul Janish","BAL","SS",64.2,28,32,25.3,2.7,8.4
"502",2015,"Chris Coghlan","CHC","LF",735.2,123,158,120.3,2.7,1.7
"757",2015,"Brett Gardner","NYY","LF",899.2,167,255,164.3,2.7,1
"924",2015,"Michael Taylor","WSN","LF",287.1,69,84,66.3,2.7,3.2
"110",2015,"Alfredo Simon","DET","P",171,26,29,23.4,2.6,8.9
"207",2015,"Dan Uggla","WSN","2B",215.1,69,73,66.4,2.6,3.5
"1471",2015,"Josh Harrison","PIT","3B",489.2,144,169,141.4,2.6,1.6
"690",2015,"Starling Marte","PIT","LF",1095.2,168,238,165.4,2.6,1.1
"743",2015,"Andrew McCutchen","PIT","CF",1283.2,269,340,266.4,2.6,0.8
"1209",2015,"Josh Reddick","OAK","RF",1104.1,229,307,226.4,2.6,0.8
"877",2015,"Jacob deGrom","NYM","P",181,29,30,26.5,2.5,8.3
"1215",2015,"Howie Kendrick","LAD","2B",928,306,347,303.5,2.5,0.7
"458",2015,"Adam Jones","BAL","CF",1160.2,315,384,312.5,2.5,0.6
"432",2015,"Aaron Hill","ARI","2B",292.1,109,117,106.6,2.4,2.1
"318",2015,"Jarrod Dyson","KCR","LF",167,37,46,34.6,2.4,5.3
"325",2015,"Ender Inciarte","ARI","LF",372,97,125,94.6,2.4,1.9
"1227",2015,"Edwin Encarnacion","TOR","1B",461.1,95,104,92.7,2.3,2.2
"1282",2015,"Brian Dozier","MIN","2B",1295,475,534,472.7,2.3,0.4
"1266",2015,"Trevor Plouffe","MIN","3B",1139,325,391,322.7,2.3,0.6
"790",2015,"Dustin Ackley","- - -","LF",370,69,99,66.7,2.3,2.4
"367",2015,"Juan Lagares","NYM","CF",964.2,264,311,261.7,2.3,0.7
"417",2015,"Jesus Sucre","SEA","C",311.1,13,22,10.8,2.2,10.2
"1258",2015,"Brock Holt","BOS","2B",422.1,141,157,138.8,2.2,1.4
"423",2015,"Mike Aviles","CLE","SS",172,59,72,56.8,2.2,3
"1375",2015,"Clint Barmes","SDP","SS",481.1,179,204,176.8,2.2,1.1
"447",2015,"Andre Ethier","LAD","RF",524.1,112,146,109.8,2.2,1.5
"186",2015,"Anibal Sanchez","DET","P",157,22,23,19.9,2.1,9.2
"681",2015,"Buster Posey","SFG","1B",258.1,50,56,47.9,2.1,3.7
"774",2015,"Wil Myers","SDP","1B",132,29,32,26.9,2.1,6.4
"1292",2015,"Jose Abreu","CHW","1B",947,169,190,166.9,2.1,1.1
"1353",2015,"Brandon Barnes","COL","LF",450.1,84,119,81.9,2.1,1.8
"655",2015,"Wade Miley","BOS","P",182.1,27,32,25,2,6.3
"1056",2015,"Gerrit Cole","PIT","P",194,33,34,31,2,5.8
"1552",2015,"Scott Feldman","HOU","P",108.1,20,25,18,2,8.1
"724",2015,"Adam Rosales","TEX","1B",89,20,20,18,2,10.1
"1315",2015,"Mitch Moreland","TEX","1B",901.1,146,167,144,2,1.2
"1252",2015,"Eric Sogard","OAK","2B",756.2,304,342,302,2,0.6
"1042",2015,"Javier Baez","CHC","3B",48,15,15,13,2,13.2
"636",2015,"Ehire Adrianza","SFG","SS",151.2,58,66,56,2,3
"642",2015,"Gerardo Parra","- - -","LF",388.2,80,103,78,2,2
"459",2015,"Michael Bourn","- - -","CF",830.1,222,278,220,2,0.7
"1229",2015,"Sam Fuld","OAK","CF",298.2,95,114,93,2,1.8
"326",2015,"Ender Inciarte","ARI","RF",494.1,103,134,101,2,1.5
"585",2015,"Mike Fiers","- - -","P",174.2,18,21,16.1,1.9,9.1
"564",2015,"Alex Avila","DET","C",348.2,19,34,17.1,1.9,5.5
"650",2015,"Jason Castro","HOU","C",815.1,38,75,36.1,1.9,2.6
"1004",2015,"John Hicks","SEA","C",72.2,7,10,5.1,1.9,19.3
"1426",2015,"Giovanny Urshela","CLE","3B",655,166,197,164.1,1.9,0.9
"449",2015,"Daniel Robertson","LAA","LF",134,40,53,38.1,1.9,3.6
